
MTUxMzg3MzE2M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzE2OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDUwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|0|26.2725252,-81.7253787
MTUxMzg3MzMyM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMyOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
